CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,1997-04-25 12:00:00,1997,115,Germinating,1,0,27.53216552734375,15.479999542236328,0.5099999904632568,1.407079535238445,0,0,1,0,1,NA,Simulation,19
1,1,Field,1997-04-26 12:00:00,1997,116,Germinating,1,0,26.093290328979492,17.219999313354492,3.740000009536743,2.3381617223620417,0,0.04799996614456177,1,0.04799996614456177,1,NA,Simulation,19
1,1,Field,1997-04-27 12:00:00,1997,117,Germinating,1,0,26.608747482299805,16.790000915527344,2.630000114440918,2.0590043821811674,0,0,1,0,1,NA,Simulation,19
1,1,Field,1997-04-28 12:00:00,1997,118,Germinating,1,0,28.69319725036621,20.56999969482422,3.049999952316284,3.631987871706486,0,0.18099998235702516,1,0.18099998235702516,1,NA,Simulation,19
1,1,Field,1997-04-29 12:00:00,1997,119,Germinating,1,0,20.83875846862793,14.609999656677246,3.430000066757202,1.250166867029667,0,0,1,0,1,NA,Simulation,19
1,1,Field,1997-04-30 12:00:00,1997,120,Germinating,1,0,22.855220794677734,10.720000267028809,-1.7799999713897705,0.04320315748602144,0,0,1,0,1,NA,Simulation,19
1,1,Field,1997-05-01 12:00:00,1997,121,Germinating,1,12.449999809265137,19.689634323120117,14.609999656677246,-2.7100000381469727,0.9791186344623568,0,0,1,0,1,NA,Simulation,19
1,1,Field,1997-05-02 12:00:00,1997,122,Germinating,1,11.329999923706055,13.002056121826172,10.40999984741211,1.850000023841858,0.019203481587022564,0,0,1,0,1,NA,Simulation,19
1,1,Field,1997-05-03 12:00:00,1997,123,Germinating,1,0,25.210063934326172,14.829999923706055,-0.3799999952316284,1.152942162398249,0,0,1,0,1,NA,Simulation,19
1,1,Field,1997-05-04 12:00:00,1997,124,Germinating,1,0,26.678442001342773,19.81999969482422,1.649999976158142,3.195660373955965,0,0.07349998354911805,1,0.07349998354911805,1,NA,Simulation,19
1,1,Field,1997-05-05 12:00:00,1997,125,Germinating,1,0,21.006086349487305,17.700000762939453,6.28000020980835,2.8728847578912973,0,0.19900004863739015,1,0.19900004863739015,1,NA,Simulation,19
