CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,2002-04-25 12:00:00,2002,115,Germinating,1,0,20.343353271484375,8.359999656677246,-3.2799999713897705,0,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-04-26 12:00:00,2002,116,Germinating,1,5.730000019073486,15.806957244873047,9.579999923706055,-2.559999942779541,0,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-04-27 12:00:00,2002,117,Germinating,1,17.510000228881836,8.734012603759766,5.380000114440918,-0.4699999988079071,0,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-04-28 12:00:00,2002,118,Germinating,1,2.509999990463257,12.86241626739502,8.6899995803833,-0.3400000035762787,0,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-04-29 12:00:00,2002,119,Germinating,1,0,24.48137092590332,15.600000381469727,0.019999999552965164,1.4256782515213127,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-04-30 12:00:00,2002,120,Germinating,1,0,21.130165100097656,14.069999694824219,2.0399999618530273,1.0055764596164227,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-01 12:00:00,2002,121,Germinating,1,0,19.495418548583984,10.5600004196167,-0.11999999731779099,0.030016800891188966,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-02 12:00:00,2002,122,Germinating,1,0,25.239940643310547,12.75,-3.7799999713897705,0.4401698754280807,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-03 12:00:00,2002,123,Germinating,1,0,26.614524841308594,19.56999969482422,0.3400000035762787,2.970649376542866,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-04 12:00:00,2002,124,Germinating,1,0,22.901596069335938,16.479999542236328,2.640000104904175,1.9341958242058754,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-05 12:00:00,2002,125,Germinating,1,0,26.886274337768555,21.6200008392334,2.180000066757202,3.97583634673357,0,0.19000004529953005,1,0.19000004529953005,1,NA,Simulation,33
1,1,Field,2002-05-06 12:00:00,2002,126,Germinating,1,0,16.691871643066406,11.600000381469727,2.75,0.26758196465969086,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-07 12:00:00,2002,127,Germinating,1,10.520000457763672,9.131187438964844,7.650000095367432,1.5199999809265137,0,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-08 12:00:00,2002,128,Germinating,1,16.809999465942383,10.220216751098633,8.979999542236328,2.130000114440918,0,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-09 12:00:00,2002,129,Germinating,1,0,20.58548355102539,10.800000190734863,-0.009999999776482582,0.059530085628630935,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-10 12:00:00,2002,130,Germinating,1,0,24.00377082824707,12.619999885559082,-1.0099999904632568,0.45106109824478646,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-11 12:00:00,2002,131,Germinating,1,9.3100004196167,10.712577819824219,10.229999542236328,3.259999990463257,0.0026560069575904954,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-12 12:00:00,2002,132,Germinating,1,0,20.721982955932617,13.460000038146973,2.9200000762939453,0.8413156409561635,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-13 12:00:00,2002,133,Germinating,1,0,26.266530990600586,18.260000228881836,2.690000057220459,2.660970598244667,0,0.047500014305114746,1,0.047500014305114746,1,NA,Simulation,33
1,1,Field,2002-05-14 12:00:00,2002,134,Germinating,1,0,28.91663360595703,22.06999969482422,1.5199999809265137,4.096107374405861,0,0.17949998378753662,1,0.17949998378753662,1,NA,Simulation,33
1,1,Field,2002-05-15 12:00:00,2002,135,Germinating,1,0,25.42317008972168,20.829999923706055,6.159999847412109,4.277142126858235,0,0.34949998855590825,1,0.34949998855590825,1,NA,Simulation,33
1,1,Field,2002-05-16 12:00:00,2002,136,Germinating,1,0,23.827159881591797,13.470000267028809,1.0099999904632568,0.7619657131657005,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-17 12:00:00,2002,137,Germinating,1,0,25.993553161621094,12.359999656677246,-1.850000023841858,0.37738279394954444,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-18 12:00:00,2002,138,Germinating,1,0,27.607755661010742,13.920000076293945,-2.240000009536743,0.7705750248953702,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-19 12:00:00,2002,139,Germinating,1,0,27.111948013305664,14.949999809265137,-0.75,1.1767343117296696,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-20 12:00:00,2002,140,Germinating,1,0,27.36016082763672,17.420000076293945,1.2200000286102295,2.181530033648014,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-21 12:00:00,2002,141,Germinating,1,0,27.625938415527344,22.360000610351563,5.179999828338623,4.8070846236497164,0,0.3770000219345093,1,0.3770000219345093,1,NA,Simulation,33
1,1,Field,2002-05-22 12:00:00,2002,142,Germinating,1,0,24.401634216308594,22.229999542236328,8.75,5.567105279111862,0,0.5489999771118165,1,0.5489999771118165,1,NA,Simulation,33
1,1,Field,2002-05-23 12:00:00,2002,143,Germinating,1,0,21.286170959472656,13.119999885559082,2.7200000286102295,0.7198749632760884,0,0,1,0,1,NA,Simulation,33
1,1,Field,2002-05-24 12:00:00,2002,144,Germinating,1,0,28.048433303833008,14.84000015258789,-1.7100000381469727,1.098695361465216,0,0,1,0,1,NA,Simulation,33
