CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,2014-04-19 12:00:00,2014,109,Germinating,1,0,23.235584259033203,21.260000228881836,3.6500000953674316,4.04655168287456,0,0.2455000162124634,1,0.2455000162124634,1,NA,Simulation,87
1,1,Field,2014-04-20 12:00:00,2014,110,Germinating,1,0,25.327054977416992,23.760000228881836,-0.7900000214576721,4.5637075908213856,0,0.1485000103712082,1,0.1485000103712082,1,NA,Simulation,87
1,1,Field,2014-04-21 12:00:00,2014,111,Germinating,1,0,20.166126251220703,16.299999237060547,3.059999942779541,1.9008056851148607,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-04-22 12:00:00,2014,112,Germinating,1,4.150000095367432,18.17961311340332,17.34000015258789,-1.8799999952316284,1.9206344258226455,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-04-23 12:00:00,2014,113,Germinating,1,9.1899995803833,9.610404968261719,9.729999542236328,2.309999942779541,0,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-04-24 12:00:00,2014,114,Germinating,1,4.190000057220459,11.093905448913574,12.4399995803833,3.819999933242798,0.5419154829159378,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-04-25 12:00:00,2014,115,Germinating,1,0,17.881065368652344,12.600000381469727,2.140000104904175,0.5222782560810448,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-04-26 12:00:00,2014,116,Germinating,1,13.609999656677246,15.17193603515625,12.329999923706055,-0.15000000596046448,0.39576798197887864,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-04-27 12:00:00,2014,117,Germinating,1,19.200000762939453,5.706827163696289,6.420000076293945,2.5,0,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-04-28 12:00:00,2014,118,Germinating,1,24.030000686645508,6.1060285568237305,7.019999980926514,2.940000057220459,0,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-04-29 12:00:00,2014,119,Germinating,1,3.5799999237060547,13.032845497131348,11.09000015258789,1.5700000524520874,0.13005703664869084,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-04-30 12:00:00,2014,120,Germinating,1,1.3799999952316284,11.814776420593262,8.270000457763672,2.259999990463257,0,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-05-01 12:00:00,2014,121,Germinating,1,0,20.602670669555664,15.050000190734863,3.1500000953674316,1.4022350863695145,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-05-02 12:00:00,2014,122,Germinating,1,0,20.196107864379883,16.600000381469727,5.130000114440918,2.2178056655406957,0,0.08650002479553223,1,0.08650002479553223,1,NA,Simulation,87
1,1,Field,2014-05-03 12:00:00,2014,123,Germinating,1,0,18.571136474609375,12.149999618530273,2.1700000762939453,0.38817416148185724,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-05-04 12:00:00,2014,124,Germinating,1,0,22.965728759765625,12.079999923706055,-1.4800000190734863,0.31710848178267503,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-05-05 12:00:00,2014,125,Germinating,1,0,22.68315887451172,16.1299991607666,2.869999885559082,1.8139186487674717,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-05-06 12:00:00,2014,126,Germinating,1,0,20.746971130371094,17.329999923706055,5.949999809265137,2.64842805787921,0,0.16399998664855958,1,0.16399998664855958,1,NA,Simulation,87
1,1,Field,2014-05-07 12:00:00,2014,127,Germinating,1,0,12.391973495483398,13.229999542236328,7.239999771118164,1.0498432927131656,0,0.02349996566772461,1,0.02349996566772461,1,NA,Simulation,87
1,1,Field,2014-05-08 12:00:00,2014,128,Germinating,1,15.199999809265137,7.754557132720947,11.079999923706055,6.380000114440918,0.2015781046450138,0,0,1,0,1,NA,Simulation,87
1,1,Field,2014-05-09 12:00:00,2014,129,Germinating,1,0,22.958648681640625,17.639999389648438,5.510000228881836,2.714795073568821,0,0.15749998092651368,1,0.15749998092651368,1,NA,Simulation,87
1,1,Field,2014-05-10 12:00:00,2014,130,Germinating,1,0.7300000190734863,26.783966064453125,18.850000381469727,2.1500000953674316,2.8493551637411123,0,0.050000023841857914,1,0.050000023841857914,1,NA,Simulation,87
1,1,Field,2014-05-11 12:00:00,2014,131,Germinating,1,3.630000114440918,11.905082702636719,14.220000267028809,7.019999980926514,1.430680106520653,0,0.06200001239776612,1,0.06200001239776612,1,NA,Simulation,87
