CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,2018-03-25 12:00:00,2018,84,Germinating,1,0,10.838173866271973,3.0999999046325684,-2.5,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-03-26 12:00:00,2018,85,Germinating,1,6.170000076293945,5.903388023376465,2.4200000762939453,-1.4299999475479126,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-03-27 12:00:00,2018,86,Germinating,1,0,13.013642311096191,6.130000114440918,-0.5299999713897705,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-03-28 12:00:00,2018,87,Germinating,1,0,21.06171989440918,11.899999618530273,-3.6700000762939453,0.2420337841987612,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-03-29 12:00:00,2018,88,Germinating,1,0,16.6052303314209,6.349999904632568,-2.309999942779541,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-03-30 12:00:00,2018,89,Germinating,1,5.670000076293945,14.91988468170166,10.4399995803833,-1.6200000047683716,0.009850324101001062,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-03-31 12:00:00,2018,90,Germinating,1,0,18.198562622070313,7.920000076293945,-1.909999966621399,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-01 12:00:00,2018,91,Germinating,1,0,17.32391357421875,1.2899999618530273,-7.269999980926514,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-02 12:00:00,2018,92,Germinating,1,0,20.74892807006836,3.9700000286102295,-7.730000019073486,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-03 12:00:00,2018,93,Germinating,1,1.7899999618530273,18.43587303161621,1.2100000381469727,-6.449999809265137,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-04 12:00:00,2018,94,Germinating,1,0,24.20711898803711,1.149999976158142,-11.40999984741211,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-05 12:00:00,2018,95,Germinating,1,0,26.287805557250977,10.420000076293945,-7.960000038146973,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-06 12:00:00,2018,96,Germinating,1,0,14.591941833496094,1.0199999809265137,-4.860000133514404,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-07 12:00:00,2018,97,Germinating,1,0,25.774555206298828,4.690000057220459,-10.359999656677246,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-08 12:00:00,2018,98,Germinating,1,3.5,15.13510513305664,0.5799999833106995,-8.180000305175781,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-09 12:00:00,2018,99,Germinating,1,0,15.4535493850708,2.509999990463257,-3.5899999141693115,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-10 12:00:00,2018,100,Germinating,1,0,27.103532791137695,12.720000267028809,-5.039999961853027,0.4142660633325579,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-11 12:00:00,2018,101,Germinating,1,0,26.896106719970703,15.979999542236328,-1.5199999809265137,1.4850779739767312,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-12 12:00:00,2018,102,Germinating,1,0,22.974952697753906,17.270000457763672,2.4600000381469727,2.2376766892910007,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-13 12:00:00,2018,103,Germinating,1,9,14.298296928405762,13.329999923706055,3.7200000286102295,0.8328171634301544,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-14 12:00:00,2018,104,Germinating,1,21.25,8.239887237548828,4.300000190734863,-0.23000000417232513,0,0,0,1,0,1,NA,Simulation,80
1,1,Field,2018-04-15 12:00:00,2018,105,Germinating,1,1.8899999856948853,10.32901668548584,-1.2699999809265137,-5.360000133514404,0,0,0,1,0,1,NA,Simulation,80
