CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,1999-04-25 12:00:00,1999,115,Germinating,1,0,23.879776000976563,18.530000686645508,3.930000066757202,2.887490284836293,0,0.12300003767013551,1,0.12300003767013551,1,NA,Simulation,25
1,1,Field,1999-04-26 12:00:00,1999,116,Germinating,1,13.109999656677246,9.772115707397461,11.699999809265137,5.300000190734863,0.36049994498491267,0,0,1,0,1,NA,Simulation,25
1,1,Field,1999-04-27 12:00:00,1999,117,Germinating,1,0,13.510223388671875,13.430000305175781,6.880000114440918,1.0970076345920565,0,0.015500020980834962,1,0.015500020980834962,1,NA,Simulation,25
1,1,Field,1999-04-28 12:00:00,1999,118,Germinating,1,0,23.64327049255371,19.3799991607666,5.75,3.5475293055176733,0,0.2564999580383301,1,0.2564999580383301,1,NA,Simulation,25
1,1,Field,1999-04-29 12:00:00,1999,119,Germinating,1,0,25.53044319152832,20.579999923706055,4.760000228881836,3.9255718791484826,0,0.2670000076293945,1,0.2670000076293945,1,NA,Simulation,25
1,1,Field,1999-04-30 12:00:00,1999,120,Germinating,1,0,26.310876846313477,21.8799991607666,4.71999979019165,4.5104808323830365,0,0.3299999475479126,1,0.3299999475479126,1,NA,Simulation,25
1,1,Field,1999-05-01 12:00:00,1999,121,Germinating,1,0,26.192827224731445,21.709999084472656,4.829999923706055,4.451787070333958,0,0.3269999504089356,1,0.3269999504089356,1,NA,Simulation,25
1,1,Field,1999-05-02 12:00:00,1999,122,Germinating,1,0,22.660232543945313,20.68000030517578,8.140000343322754,4.656020489084721,0,0.4410000324249268,1,0.4410000324249268,1,NA,Simulation,25
1,1,Field,1999-05-03 12:00:00,1999,123,Germinating,1,3.440000057220459,16.148509979248047,21.540000915527344,9.619999885559082,5.580000400543213,0,0.5580000400543214,1,0.5580000400543214,1,NA,Simulation,25
1,1,Field,1999-05-04 12:00:00,1999,124,Germinating,1,10.640000343322754,11.918307304382324,20.030000686645508,12.0600004196167,6.0450005531311035,0,0.6045000553131104,1,0.6045000553131104,1,NA,Simulation,25
1,1,Field,1999-05-05 12:00:00,1999,125,Germinating,1,11.1899995803833,11.232751846313477,19.09000015258789,11.6899995803833,5.389999866485596,0,0.5389999866485596,1,0.5389999866485596,1,NA,Simulation,25
