CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,2018-03-23 12:00:00,2018,82,Germinating,1,0,12.230765342712402,13.029999732971191,5.21999979019165,0.7982233398407699,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-03-24 12:00:00,2018,83,Germinating,1,0,5.583309650421143,6.550000190734863,3.4200000762939453,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-03-25 12:00:00,2018,84,Germinating,1,13.649999618530273,7.930045127868652,6.119999885559082,-0.10999999940395355,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-03-26 12:00:00,2018,85,Germinating,1,20.450000762939453,7.31510591506958,7.340000152587891,1.6299999952316284,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-03-27 12:00:00,2018,86,Germinating,1,0,9.19782829284668,8.170000076293945,2.9600000381469727,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-03-28 12:00:00,2018,87,Germinating,1,0,20.107187271118164,12.850000381469727,-1.440000057220459,0.4986859638035299,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-03-29 12:00:00,2018,88,Germinating,1,0,16.23873519897461,9.15999984741211,-0.27000001072883606,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-03-30 12:00:00,2018,89,Germinating,1,0,21.93476104736328,14.710000038146973,-2.490000009536743,1.021812512241304,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-03-31 12:00:00,2018,90,Germinating,1,1.649999976158142,18.838886260986328,10.350000381469727,-1.4199999570846558,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-04-01 12:00:00,2018,91,Germinating,1,5.539999961853027,8.608396530151367,-1.940000057220459,-7.059999942779541,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-04-02 12:00:00,2018,92,Germinating,1,0,21.940086364746094,-0.25999999046325684,-11.5,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-04-03 12:00:00,2018,93,Germinating,1,0,21.203142166137695,3.8299999237060547,-6.690000057220459,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-04-04 12:00:00,2018,94,Germinating,1,0,25.565256118774414,6.519999980926514,-9.399999618530273,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-04-05 12:00:00,2018,95,Germinating,1,0,27.394760131835938,16.920000076293945,-6.71999979019165,1.5718312843889,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-04-06 12:00:00,2018,96,Germinating,1,0,9.59680461883545,2.2200000286102295,-2.0199999809265137,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-04-07 12:00:00,2018,97,Germinating,1,0,25.732133865356445,5.670000076293945,-10.050000190734863,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-04-08 12:00:00,2018,98,Germinating,1,0,19.837434768676758,2.109999895095825,-7.269999980926514,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-04-09 12:00:00,2018,99,Germinating,1,0,13.352885246276855,4.329999923706055,-1.3799999952316284,0,0,0,1,0,1,NA,Simulation,113
1,1,Field,2018-04-10 12:00:00,2018,100,Germinating,1,0,28.133777618408203,17.510000228881836,-4.349999904632568,1.870121955052018,0,0,1,0,1,NA,Simulation,113
