CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,2003-04-20 12:00:00,2003,110,Germinating,1,2.390000104904175,12.72389030456543,13.34000015258789,2.5299999713897705,0.784629736877978,0,0,1,0,1,NA,Simulation,39
1,1,Field,2003-04-21 12:00:00,2003,111,Germinating,1,0,22.53249740600586,17.1200008392334,0.8100000023841858,2.021151840659976,0,0,1,0,1,NA,Simulation,39
1,1,Field,2003-04-22 12:00:00,2003,112,Germinating,1,0,24.35274887084961,18.709999084472656,-0.6399999856948853,2.5293271299660205,0,0,1,0,1,NA,Simulation,39
1,1,Field,2003-04-23 12:00:00,2003,113,Germinating,1,0,24.004165649414063,23.270000457763672,4.46999979019165,5.10068767271936,0,0.38700001239776616,1,0.38700001239776616,1,NA,Simulation,39
1,1,Field,2003-04-24 12:00:00,2003,114,Germinating,1,0,23.423845291137695,21.709999084472656,4.309999942779541,4.3634683235734695,0,0.3009999513626099,1,0.3009999513626099,1,NA,Simulation,39
1,1,Field,2003-04-25 12:00:00,2003,115,Germinating,1,0,22.88938331604004,21.40999984741211,5.090000152587891,4.359399956464768,0,0.325,1,0.325,1,NA,Simulation,39
1,1,Field,2003-04-26 12:00:00,2003,116,Germinating,1,0,24.756959915161133,24.239999771118164,4.239999771118164,5.503124856948853,0,0.4239999771118164,1,0.4239999771118164,1,NA,Simulation,39
1,1,Field,2003-04-27 12:00:00,2003,117,Germinating,1,0,21.006345748901367,20.15999984741211,6.099999904632568,3.9619967893511063,0,0.3129999876022339,1,0.3129999876022339,1,NA,Simulation,39
1,1,Field,2003-04-28 12:00:00,2003,118,Germinating,1,0,24.019439697265625,15.680000305175781,-2.0399999618530273,1.3630563528835777,0,0,1,0,1,NA,Simulation,39
1,1,Field,2003-04-29 12:00:00,2003,119,Germinating,1,0,20.27320098876953,14.670000076293945,1.75,1.1920562753081323,0,0,1,0,1,NA,Simulation,39
1,1,Field,2003-04-30 12:00:00,2003,120,Germinating,1,0,25.119264602661133,18.93000030517578,-0.07000000029802322,2.6723501237664373,0,0,1,0,1,NA,Simulation,39
1,1,Field,2003-05-01 12:00:00,2003,121,Germinating,1,0,24.612565994262695,19.639999389648438,1.4199999570846558,3.1009427483618266,0,0.052999967336654664,1,0.052999967336654664,1,NA,Simulation,39
1,1,Field,2003-05-02 12:00:00,2003,122,Germinating,1,0,26.15669059753418,21.040000915527344,-0.6200000047683716,3.4763793709337714,0,0.02100004553794861,1,0.02100004553794861,1,NA,Simulation,39
1,1,Field,2003-05-03 12:00:00,2003,123,Germinating,1,17.760000228881836,18.354917526245117,22.200000762939453,3.390000104904175,4.430239427573978,0,0.27950004339218143,1,0.27950004339218143,1,NA,Simulation,39
1,1,Field,2003-05-04 12:00:00,2003,124,Germinating,1,21.479999542236328,8.493083953857422,14.90999984741211,7.75,1.852668680548668,0,0.13299999237060547,1,0.13299999237060547,1,NA,Simulation,39
1,1,Field,2003-05-05 12:00:00,2003,125,Germinating,1,17.18000030517578,6.00364875793457,11.520000457763672,6.71999979019165,0.3622501427680256,0,0,1,0,1,NA,Simulation,39
1,1,Field,2003-05-06 12:00:00,2003,126,Germinating,1,4.079999923706055,7.667539596557617,13.180000305175781,7,1.0069171237945556,0,0.009000015258789063,1,0.009000015258789063,1,NA,Simulation,39
1,1,Field,2003-05-07 12:00:00,2003,127,Germinating,1,0,23.688989639282227,19.860000610351563,2.7200000286102295,3.3128412502884865,0,0.1290000319480896,1,0.1290000319480896,1,NA,Simulation,39
1,1,Field,2003-05-08 12:00:00,2003,128,Germinating,1,12.649999618530273,13.556083679199219,19.739999771118164,8.109999656677246,4.194410922729968,0,0.39249997138977055,1,0.39249997138977055,1,NA,Simulation,39
1,1,Field,2003-05-09 12:00:00,2003,129,Germinating,1,7.989999771118164,6.538915634155273,10.970000267028809,6.179999828338623,0.17082968519330022,0,0,1,0,1,NA,Simulation,39
1,1,Field,2003-05-10 12:00:00,2003,130,Germinating,1,1.6200000047683716,7.23362922668457,9,5.300000190734863,0,0,0,1,0,1,NA,Simulation,39
1,1,Field,2003-05-11 12:00:00,2003,131,Germinating,1,0,20.811182022094727,15.520000457763672,3.3399999141693115,1.6108171775937081,0,0,1,0,1,NA,Simulation,39
