CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,2007-04-25 12:00:00,2007,115,Germinating,1,0,23.230077743530273,17.059999465942383,3.9000000953674316,2.288353792357445,0,0.04799997806549072,1,0.04799997806549072,1,NA,Simulation,56
1,1,Field,2007-04-26 12:00:00,2007,116,Germinating,1,0,24.195560455322266,19.780000686645508,5.119999885559082,3.6225909180939193,0,0.24500002861022951,1,0.24500002861022951,1,NA,Simulation,56
1,1,Field,2007-04-27 12:00:00,2007,117,Germinating,1,0,24.28326988220215,21.18000030517578,6.150000095367432,4.434748592600227,0,0.36650002002716064,1,0.36650002002716064,1,NA,Simulation,56
1,1,Field,2007-04-28 12:00:00,2007,118,Germinating,1,0,25.571605682373047,24.84000015258789,6.28000020980835,6.165896129745246,0,0.556000018119812,1,0.556000018119812,1,NA,Simulation,56
1,1,Field,2007-04-29 12:00:00,2007,119,Germinating,1,0,24.127660751342773,24.950000762939453,8.960000038146973,6.990159703975916,0,0.6955000400543213,1,0.6955000400543213,1,NA,Simulation,56
1,1,Field,2007-04-30 12:00:00,2007,120,Germinating,1,0,23.28522491455078,24.6299991607666,9.699999809265137,7.16499948501587,0,0.7164999485015869,1,0.7164999485015869,1,NA,Simulation,56
1,1,Field,2007-05-01 12:00:00,2007,121,Germinating,1,0,21.73699188232422,18.770000457763672,6.210000038146973,3.348012714833021,0,0.24900002479553224,1,0.24900002479553224,1,NA,Simulation,56
1,1,Field,2007-05-02 12:00:00,2007,122,Germinating,1,0,24.55036163330078,20.760000228881836,4.659999847412109,3.9905157032608987,0,0.2710000038146973,1,0.2710000038146973,1,NA,Simulation,56
1,1,Field,2007-05-03 12:00:00,2007,123,Germinating,1,5.599999904632568,17.647146224975586,21.790000915527344,6.650000095367432,4.7973160579055545,0,0.42200005054473877,1,0.42200005054473877,1,NA,Simulation,56
1,1,Field,2007-05-04 12:00:00,2007,124,Germinating,1,18.850000381469727,9.271042823791504,15.460000038146973,9.09000015258789,2.391263934218883,0,0.22750000953674318,1,0.22750000953674318,1,NA,Simulation,56
1,1,Field,2007-05-05 12:00:00,2007,125,Germinating,1,19.969999313354492,9.005462646484375,18.1299991607666,11.869999885559082,4.999999523162842,0,0.4999999523162842,1,0.4999999523162842,1,NA,Simulation,56
1,1,Field,2007-05-06 12:00:00,2007,126,Germinating,1,0,15.251083374023438,21.329999923706055,13.039999961853027,7.184999942779541,0,0.7184999942779542,1,0.7184999942779542,1,NA,Simulation,56
1,1,Field,2007-05-07 12:00:00,2007,127,Germinating,1,0,14.072243690490723,19.31999969482422,11.90999984741211,5.614999771118165,0,0.5614999771118164,1,0.5614999771118164,1,NA,Simulation,56
1,1,Field,2007-05-08 12:00:00,2007,128,Germinating,1,0,22.838470458984375,22.510000228881836,8.619999885559082,5.667445954835415,0,0.5565000057220459,1,0.5565000057220459,1,NA,Simulation,56
1,1,Field,2007-05-09 12:00:00,2007,129,Germinating,1,0,24.670333862304688,26.170000076293945,9.6899995803833,7.929999828338624,0,0.7929999828338623,1,0.7929999828338623,1,NA,Simulation,56
1,1,Field,2007-05-10 12:00:00,2007,130,Germinating,1,0,22.824016571044922,24.6200008392334,10.460000038146973,7.540000438690185,0,0.7540000438690186,1,0.7540000438690186,1,NA,Simulation,56
1,1,Field,2007-05-11 12:00:00,2007,131,Germinating,1,0,23.650577545166016,22.540000915527344,7.639999866485596,5.419809156066179,0,0.509000039100647,1,0.509000039100647,1,NA,Simulation,56
1,1,Field,2007-05-12 12:00:00,2007,132,Germinating,1,0,24.226802825927734,24.940000534057617,8.920000076293945,6.9699816679239275,0,0.6930000305175782,1,0.6930000305175782,1,NA,Simulation,56
1,1,Field,2007-05-13 12:00:00,2007,133,Germinating,1,0,25.466970443725586,30.75,11.729999542236328,11.172368151259422,0,1,1,1,1,NA,Simulation,56
1,1,Field,2007-05-14 12:00:00,2007,134,Germinating,1,0,18.208463668823242,24.65999984741211,14.100000381469727,9.380000114440916,0,0.9380000114440918,1,0.9380000114440918,1,NA,Simulation,56
1,1,Field,2007-05-15 12:00:00,2007,135,Germinating,1,0,19.9013671875,17.510000228881836,6.690000057220459,2.8560407388955356,0,0.21000001430511475,1,0.21000001430511475,1,NA,Simulation,56
1,1,Field,2007-05-16 12:00:00,2007,136,Germinating,1,0,20.908546447753906,16.010000228881836,4.820000171661377,1.949223609042168,0,0.04150002002716065,1,0.04150002002716065,1,NA,Simulation,56
1,1,Field,2007-05-17 12:00:00,2007,137,Germinating,1,0,27.129396438598633,21.34000015258789,3.319999933242798,4.026915683113039,0,0.23300000429153445,1,0.23300000429153445,1,NA,Simulation,56
1,1,Field,2007-05-18 12:00:00,2007,138,Germinating,1,0,26.99648094177246,27.25,8.15999984741211,7.8316408341884625,0,0.7704999923706055,1,0.7704999923706055,1,NA,Simulation,56
1,1,Field,2007-05-19 12:00:00,2007,139,Germinating,1,0,20.02838706970215,21.329999923706055,10.4399995803833,5.884999752044678,0,0.5884999752044678,1,0.5884999752044678,1,NA,Simulation,56
1,1,Field,2007-05-20 12:00:00,2007,140,Germinating,1,0,27.09495735168457,23.600000381469727,5.679999828338623,5.456400144472719,0,0.4640000104904175,1,0.4640000104904175,1,NA,Simulation,56
1,1,Field,2007-05-21 12:00:00,2007,141,Germinating,1,0,26.126283645629883,28.309999465942383,10.739999771118164,9.524999618530273,0,0.9524999618530274,1,0.9524999618530274,1,NA,Simulation,56
1,1,Field,2007-05-22 12:00:00,2007,142,Germinating,1,26.15999984741211,15.312395095825195,25.56999969482422,13.90999984741211,9.739999771118164,0,0.9739999771118164,1,0.9739999771118164,1,NA,Simulation,56
1,1,Field,2007-05-23 12:00:00,2007,143,Germinating,1,0,20.60127067565918,21.649999618530273,10.380000114440918,6.014999866485596,0,0.6014999866485596,1,0.6014999866485596,1,NA,Simulation,56
1,1,Field,2007-05-24 12:00:00,2007,144,Germinating,1,0,14.371155738830566,14.5,7.5,1.62359375,0,0.1,1,0.1,1,NA,Simulation,56
1,1,Field,2007-05-25 12:00:00,2007,145,Germinating,1.999,0,27.886621475219727,21.489999771118164,3.190000057220459,4.073109280541539,0,0.23399999141693117,1,0.23399999141693117,1,NA,Simulation,56
