CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,2011-04-24 12:00:00,2011,114,Germinating,1,0,25.60402488708496,14.539999961853027,-0.3400000035762787,1.0584749871911483,0,0,1,0,1,NA,Simulation,71
1,1,Field,2011-04-25 12:00:00,2011,115,Germinating,1,0,25.679704666137695,15.630000114440918,0.49000000953674316,1.4559719133749607,0,0,1,0,1,NA,Simulation,71
1,1,Field,2011-04-26 12:00:00,2011,116,Germinating,1,1.690000057220459,16.72498893737793,9.84000015258789,2.9100000858306885,0,0,0,1,0,1,NA,Simulation,71
1,1,Field,2011-04-27 12:00:00,2011,117,Germinating,1,0,21.97974967956543,13.430000305175781,3.200000047683716,0.8434829157963397,0,0,1,0,1,NA,Simulation,71
1,1,Field,2011-04-28 12:00:00,2011,118,Germinating,1,0,26.254610061645508,16.559999465942383,0.8600000143051147,1.7987047847092152,0,0,1,0,1,NA,Simulation,71
1,1,Field,2011-04-29 12:00:00,2011,119,Germinating,1,7.809999942779541,19.55253791809082,18.639999389648438,2.6500000953674316,2.8113432614088065,0,0.06449997425079346,1,0.06449997425079346,1,NA,Simulation,71
1,1,Field,2011-04-30 12:00:00,2011,120,Germinating,1,0,19.034591674804688,11.270000457763672,2.890000104904175,0.19211435916125796,0,0,1,0,1,NA,Simulation,71
1,1,Field,2011-05-01 12:00:00,2011,121,Germinating,1,0,24.200597763061523,9.220000267028809,-2.8299999237060547,0,0,0,1,0,1,NA,Simulation,71
1,1,Field,2011-05-02 12:00:00,2011,122,Germinating,1,0,24.2606258392334,9.4399995803833,-2.5299999713897705,0,0,0,1,0,1,NA,Simulation,71
1,1,Field,2011-05-03 12:00:00,2011,123,Germinating,1,0,27.3740234375,13.8100004196167,-2.950000047683716,0.7033563871309163,0,0,1,0,1,NA,Simulation,71
1,1,Field,2011-05-04 12:00:00,2011,124,Germinating,1,5.960000038146973,19.87542152404785,16.90999984741211,1.159999966621399,1.9689874349534515,0,0,1,0,1,NA,Simulation,71
1,1,Field,2011-05-05 12:00:00,2011,125,Germinating,1,0,25.492937088012695,17.219999313354492,3.319999933242798,2.298534715163708,0,0.026999962329864503,1,0.026999962329864503,1,NA,Simulation,71
1,1,Field,2011-05-06 12:00:00,2011,126,Germinating,1,0,27.53580665588379,21.799999237060547,4.110000133514404,4.370463737919927,0,0.29549996852874755,1,0.29549996852874755,1,NA,Simulation,71
1,1,Field,2011-05-07 12:00:00,2011,127,Germinating,1,0,27.703828811645508,21.65999984741211,4.119999885559082,4.308440536111593,0,0.2889999866485596,1,0.2889999866485596,1,NA,Simulation,71
1,1,Field,2011-05-08 12:00:00,2011,128,Germinating,1,5.230000019073486,17.23185157775879,20.479999542236328,8.869999885559082,4.754760123503207,0,0.4674999713897705,1,0.4674999713897705,1,NA,Simulation,71
1,1,Field,2011-05-09 12:00:00,2011,129,Germinating,1,0,16.185937881469727,19.770000457763672,12.550000190734863,6.160000324249268,0,0.6160000324249268,1,0.6160000324249268,1,NA,Simulation,71
