CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,1998-04-25 12:00:00,1998,115,Germinating,1,22.010000228881836,10.48388957977295,17.100000381469727,10,3.550000190734864,0,0.35500001907348633,1,0.35500001907348633,1,NA,Simulation,22
1,1,Field,1998-04-26 12:00:00,1998,116,Germinating,1,9.779999732971191,14.102680206298828,15.489999771118164,5.570000171661377,1.8090479233503345,0,0.05299999713897705,1,0.05299999713897705,1,NA,Simulation,22
1,1,Field,1998-04-27 12:00:00,1998,117,Germinating,1,0,22.628986358642578,15.630000114440918,2.7300000190734863,1.597885048222542,0,0,1,0,1,NA,Simulation,22
1,1,Field,1998-04-28 12:00:00,1998,118,Germinating,1,0,25.70029640197754,18.350000381469727,0.7200000286102295,2.51160965744257,0,0,1,0,1,NA,Simulation,22
1,1,Field,1998-04-29 12:00:00,1998,119,Germinating,1,0,25.964540481567383,20.799999237060547,2.140000104904175,3.6394287004113197,0,0.1469999670982361,1,0.1469999670982361,1,NA,Simulation,22
1,1,Field,1998-04-30 12:00:00,1998,120,Germinating,1,0,25.891460418701172,22.729999542236328,3.7200000286102295,4.7275201090052725,0,0.3224999785423279,1,0.3224999785423279,1,NA,Simulation,22
1,1,Field,1998-05-01 12:00:00,1998,121,Germinating,1,0,22.914424896240234,20.90999984741211,6.320000171661377,4.340729647204279,0,0.36150000095367435,1,0.36150000095367435,1,NA,Simulation,22
1,1,Field,1998-05-02 12:00:00,1998,122,Germinating,1,2.380000114440918,17.707841873168945,18.420000076293945,3.0899999141693115,2.763614522850514,0,0.07549999952316284,1,0.07549999952316284,1,NA,Simulation,22
1,1,Field,1998-05-03 12:00:00,1998,123,Germinating,1,0,24.591569900512695,21.770000457763672,5.039999961853027,4.514764264374971,0,0.340500020980835,1,0.340500020980835,1,NA,Simulation,22
1,1,Field,1998-05-04 12:00:00,1998,124,Germinating,1,0,23.51336669921875,23.459999084472656,8.039999961853027,5.970727798020841,0,0.5749999523162842,1,0.5749999523162842,1,NA,Simulation,22
1,1,Field,1998-05-05 12:00:00,1998,125,Germinating,1,0,25.614341735839844,22.280000686645508,4.059999942779541,4.580447177812458,0,0.31700003147125244,1,0.31700003147125244,1,NA,Simulation,22
1,1,Field,1998-05-06 12:00:00,1998,126,Germinating,1,0,24.53142547607422,23.8700008392334,6.96999979019165,5.88238409884572,0,0.5420000314712524,1,0.5420000314712524,1,NA,Simulation,22
1,1,Field,1998-05-07 12:00:00,1998,127,Germinating,1,2.5399999618530273,14.76905345916748,14.680000305175781,3,1.2494751012325287,0,0,1,0,1,NA,Simulation,22
1,1,Field,1998-05-08 12:00:00,1998,128,Germinating,1,4.650000095367432,12.401143074035645,15.300000190734863,5.800000190734863,1.7536750953674314,0,0.05500001907348633,1,0.05500001907348633,1,NA,Simulation,22
1,1,Field,1998-05-09 12:00:00,1998,129,Germinating,1,7.329999923706055,15.176519393920898,20.25,7.699999809265137,4.3308455739855765,0,0.39749999046325685,1,0.39749999046325685,1,NA,Simulation,22
1,1,Field,1998-05-10 12:00:00,1998,130,Germinating,1,4.75,15.030564308166504,23.1299991607666,10.670000076293945,6.899999618530275,0,0.6899999618530274,1,0.6899999618530274,1,NA,Simulation,22
1,1,Field,1998-05-11 12:00:00,1998,131,Germinating,1,20.860000610351563,9.00023365020752,18.1200008392334,11.600000381469727,4.860000610351562,0,0.48600006103515625,1,0.48600006103515625,1,NA,Simulation,22
1,1,Field,1998-05-12 12:00:00,1998,132,Germinating,1,14.170000076293945,9.693544387817383,17.239999771118164,10.350000381469727,3.795000076293945,0,0.37950000762939456,1,0.37950000762939456,1,NA,Simulation,22
1,1,Field,1998-05-13 12:00:00,1998,133,Germinating,1,0,25.023408889770508,24.6200008392334,7.869999885559082,6.485003499352931,0,0.624500036239624,1,0.624500036239624,1,NA,Simulation,22
1,1,Field,1998-05-14 12:00:00,1998,134,Germinating,1,11.34000015258789,16.279111862182617,28.540000915527344,14.4399995803833,11.490000247955322,0,1,1,1,1,NA,Simulation,22
1,1,Field,1998-05-15 12:00:00,1998,135,Germinating,1,16.81999969482422,13.011236190795898,24,13.90999984741211,8.954999923706056,0,0.8954999923706055,1,0.8954999923706055,1,NA,Simulation,22
1,1,Field,1998-05-16 12:00:00,1998,136,Germinating,1,0,20.640094757080078,23.6299991607666,11.300000190734863,7.464999675750733,0,0.7464999675750733,1,0.7464999675750733,1,NA,Simulation,22
1,1,Field,1998-05-17 12:00:00,1998,137,Germinating,1,0,23.708620071411133,28.68000030517578,12.979999542236328,10.829999923706055,0,1,1,1,1,NA,Simulation,22
1,1,Field,1998-05-18 12:00:00,1998,138,Germinating,1,0,21.74355125427246,29.969999313354492,15.970000267028809,12.96999979019165,0,1,1,1,1,NA,Simulation,22
1,1,Field,1998-05-19 12:00:00,1998,139,Germinating,1,0,22.363311767578125,25.190000534057617,11.430000305175781,8.3100004196167,0,0.83100004196167,1,0.83100004196167,1,NA,Simulation,22
1,1,Field,1998-05-20 12:00:00,1998,140,Germinating,1,0,20.90191650390625,24.06999969482422,11.739999771118164,7.904999732971192,0,0.7904999732971192,1,0.7904999732971192,1,NA,Simulation,22
1,1,Field,1998-05-21 12:00:00,1998,141,Germinating,1,0,16.4052734375,22.979999542236328,14.010000228881836,8.494999885559082,0,0.8494999885559082,1,0.8494999885559082,1,NA,Simulation,22
1,1,Field,1998-05-22 12:00:00,1998,142,Germinating,1,2.740000009536743,9.820365905761719,17.59000015258789,11.069999694824219,4.329999923706054,0,0.4329999923706055,1,0.4329999923706055,1,NA,Simulation,22
1,1,Field,1998-05-23 12:00:00,1998,143,Germinating,1,4.579999923706055,8.534667015075684,15.859999656677246,10.5,3.179999828338623,0,0.3179999828338623,1,0.3179999828338623,1,NA,Simulation,22
1,1,Field,1998-05-24 12:00:00,1998,144,Germinating,1,4.739999771118164,9.332611083984375,14.720000267028809,9.069999694824219,2.0288369222283364,0,0.1894999980926514,1,0.1894999980926514,1,NA,Simulation,22
1,1,Field,1998-05-25 12:00:00,1998,145,Germinating,1.999,0,26.144887924194336,21.899999618530273,6.679999828338623,4.854220520013571,0,0.42899997234344484,1,0.42899997234344484,1,NA,Simulation,22
1,1,Field,1998-05-26 12:00:00,1998,146,Emerging,2.1057805179723106,0,26.058692932128906,23.989999771118164,8.489999771118164,6.346831078338623,0,0.6239999771118164,1,0.6239999771118164,1,NA,Simulation,22
1,1,Field,1998-05-27 12:00:00,1998,147,Emerging,2.263197179552714,0,26.150146484375,27.549999237060547,11.34000015258789,9.444999694824219,0,0.9444999694824219,1,0.9444999694824219,1,NA,Simulation,22
1,1,Field,1998-05-28 12:00:00,1998,148,Emerging,2.4452805160649618,0,23.68767547607422,27.760000228881836,14.09000015258789,10.925000190734863,0,1,1,1,1,NA,Simulation,22
1,1,Field,1998-05-29 12:00:00,1998,149,Emerging,2.5574157857108117,0,26.011764526367188,24.25,9.180000305175781,6.7281161787509935,0,0.6715000152587891,1,0.6715000152587891,1,NA,Simulation,22
1,1,Field,1998-05-30 12:00:00,1998,150,Emerging,2.7322491152294477,7.099999904632568,19.232818603515625,28.239999771118164,12.739999771118164,10.489999771118162,0,1,1,1,1,NA,Simulation,22
1,1,Field,1998-05-31 12:00:00,1998,151,Emerging,2.7978206262248757,0,23.921653747558594,19.670000076293945,7.25,3.934290659725666,0,0.3460000038146973,1,0.3460000038146973,1,NA,Simulation,22
1,1,Field,1998-06-01 12:00:00,1998,152,Emerging,2.900681725084881,0,25.514110565185547,23.170000076293945,9.119999885559082,6.171665931600334,0,0.6144999980926514,1,0.6144999980926514,1,NA,Simulation,22
1,1,Field,1998-06-02 12:00:00,1998,153,Emerging,2.94314097486943,0,21.002239227294922,16.780000686645508,6.829999923706055,2.547554987072945,0,0.18050003051757813,1,0.18050003051757813,1,NA,Simulation,22
1,1,Field,1998-06-03 12:00:00,1998,154,Emerging,2.9681547774784764,0,23.230379104614258,15.100000381469727,3.9800000190734863,1.5008281565427783,0,0,1,0,1,NA,Simulation,22
1,1,Field,1998-06-04 12:00:00,1998,155,Emerging,2.997932885751824,0,22.123828887939453,15.5,5.289999961853027,1.7866864964008333,0,0.03949999809265137,1,0.03949999809265137,1,NA,Simulation,22
1,1,Field,1998-06-05 12:00:00,1998,156,Vegetative,3.00368991240828,0,20.43990135192871,15.489999771118164,6.480000019073486,1.342137159247813,0,0.09849998950958253,1,0.09849998950958253,1,NA,Simulation,22
