CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,2008-04-16 12:00:00,2008,107,Germinating,1,0,24.86383056640625,15.960000038146973,2.0999999046325684,1.6723090064764023,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-17 12:00:00,2008,108,Germinating,1,0,27.869651794433594,16.479999542236328,-3.6600000858306885,1.5583154694363475,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-18 12:00:00,2008,109,Germinating,1,0,28.028472900390625,19.020000457763672,-1.8899999856948853,2.5371416870415215,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-19 12:00:00,2008,110,Germinating,1,0,27.624053955078125,18.790000915527344,-0.5400000214576721,2.571214869359136,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-20 12:00:00,2008,111,Germinating,1,0,24.714282989501953,17.010000228881836,2.5799999237060547,2.143529585647583,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-21 12:00:00,2008,112,Germinating,1,4.409999847412109,15.329519271850586,10.029999732971191,-0.5600000023841858,0,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-22 12:00:00,2008,113,Germinating,1,0,27.657262802124023,14.34000015258789,-4.460000038146973,0.8138125489652155,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-23 12:00:00,2008,114,Germinating,1,0,22.99069595336914,9.789999961853027,-2.5199999809265137,0,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-24 12:00:00,2008,115,Germinating,1,2.9700000286102295,10.906407356262207,6.070000171661377,-0.8600000143051147,0,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-25 12:00:00,2008,116,Germinating,1,0,7.024991035461426,0.5,-2.5,0,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-26 12:00:00,2008,117,Germinating,1,0,17.04670524597168,4.630000114440918,-3.3399999141693115,0,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-27 12:00:00,2008,118,Germinating,1,0,23.916446685791016,7.75,-4.630000114440918,0,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-28 12:00:00,2008,119,Germinating,1,0,27.82437515258789,9.350000381469727,-7.389999866485596,0,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-29 12:00:00,2008,120,Germinating,1,0,27.61819076538086,14.260000228881836,-2.569999933242798,0.8690766413137321,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-04-30 12:00:00,2008,121,Germinating,1,0,23.620378494262695,14.920000076293945,2.200000047683716,1.2944625273719432,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-01 12:00:00,2008,122,Germinating,1,0,20.36936378479004,15.220000267028809,4.889999866485596,1.6353645957231522,0,0.005500006675720215,1,0.005500006675720215,1,NA,Simulation,58
1,1,Field,2008-05-02 12:00:00,2008,123,Germinating,1,0,21.35600471496582,13.130000114440918,0.5699999928474426,0.6301375376526268,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-03 12:00:00,2008,124,Germinating,1,0,27.155227661132813,17.139999389648438,-4.099999904632568,1.7582060516625644,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-04 12:00:00,2008,125,Germinating,1,0,27.636003494262695,19.559999465942383,-3.1700000762939453,2.635424276161194,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-05 12:00:00,2008,126,Germinating,1,0,27.54384994506836,18,-4.360000133514404,2.0322312442213297,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-06 12:00:00,2008,127,Germinating,1,1.2400000095367432,25.629867553710938,19.790000915527344,1.4299999475479126,3.1627343664348126,0,0.06100004315376282,1,0.06100004315376282,1,NA,Simulation,58
1,1,Field,2008-05-07 12:00:00,2008,128,Germinating,1,0,24.277307510375977,15.859999656677246,-0.23000000417232513,1.5011045734328219,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-08 12:00:00,2008,129,Germinating,1,0,24.187219619750977,14.510000228881836,-1.2300000190734863,1.0100032000988723,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-09 12:00:00,2008,130,Germinating,1,0,18.740272521972656,12.979999542236328,2.3499999046325684,0.6574201565235855,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-10 12:00:00,2008,131,Germinating,1,0,21.922439575195313,11.8100004196167,-1.2200000286102295,0.2575387231975794,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-11 12:00:00,2008,132,Germinating,1,0,27.830944061279297,17.239999771118164,-4.300000190734863,1.7827217908203603,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-12 12:00:00,2008,133,Germinating,1,4.400000095367432,14.043890953063965,14.489999771118164,3.630000114440918,1.220358917951584,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-13 12:00:00,2008,134,Germinating,1,0,17.979183197021484,12.239999771118164,2.2200000286102295,0.41007569663226606,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-14 12:00:00,2008,135,Germinating,1,0,27.60421371459961,19.6200008392334,-0.4699999988079071,2.9145088405475024,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-15 12:00:00,2008,136,Germinating,1,0,28.024152755737305,23.389999389648438,2.3399999141693115,4.793538770116865,0,0.28649996519088744,1,0.28649996519088744,1,NA,Simulation,58
1,1,Field,2008-05-16 12:00:00,2008,137,Germinating,1.999,0,28.200714111328125,27.010000228881836,5.150000095367432,6.91846574537456,0,0.6080000162124635,1,0.6080000162124635,1,NA,Simulation,58
1,1,Field,2008-05-17 12:00:00,2008,138,Emerging,2.0767155923371514,0,26.336442947387695,22.209999084472656,4.380000114440918,4.6029355402290815,0,0.3294999599456787,1,0.3294999599456787,1,NA,Simulation,58
1,1,Field,2008-05-18 12:00:00,2008,139,Emerging,2.120008145394524,0,26.52025604248047,18.520000457763672,0.8999999761581421,2.597553183442354,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-19 12:00:00,2008,140,Emerging,2.1504687338763477,1.8799999952316284,18.01444435119629,15.479999542236328,5.809999942779541,1.8276353089094164,0,0.06449997425079346,1,0.06449997425079346,1,NA,Simulation,58
1,1,Field,2008-05-20 12:00:00,2008,141,Emerging,2.184242909802993,0,24.59395408630371,16.84000015258789,2.069999933242798,2.0264505555987364,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-21 12:00:00,2008,142,Emerging,2.233052323909352,0,28.347442626953125,19.649999618530273,-0.44999998807907104,2.928564846381545,0,0,1,0,1,NA,Simulation,58
1,1,Field,2008-05-22 12:00:00,2008,143,Emerging,2.2944272178174305,0,26.36310386657715,20.489999771118164,3.569999933242798,3.682493634484709,0,0.2029999852180481,1,0.2029999852180481,1,NA,Simulation,58
