CheckpointID,SimulationID,Zone,Date,Year,DOY,StageName,Stage,Rain,Radn,MaxT,MinT,ThermalTime,Yieldkgha,FracGrowthRate,NutrientStress,TempStress,WaterStress,Result,SimulationName,id_trial
1,1,Field,2019-05-04 12:00:00,2019,124,Germinating,1,0,21.030092239379883,20.049999237060547,9.180000305175781,4.6530270518064505,0,0.46149997711181645,1,0.46149997711181645,1,NA,Simulation,34
1,1,Field,2019-05-05 12:00:00,2019,125,Germinating,1,0,25.839744567871094,23.260000228881836,6.949999809265137,5.582686684429645,0,0.5105000019073487,1,0.5105000019073487,1,NA,Simulation,34
1,1,Field,2019-05-06 12:00:00,2019,126,Germinating,1,1.6699999570846558,23.251422882080078,24.920000076293945,11.479999542236328,8.199999809265137,0,0.8199999809265137,1,0.8199999809265137,1,NA,Simulation,34
1,1,Field,2019-05-07 12:00:00,2019,127,Germinating,1,7.960000038146973,13.337957382202148,23.450000762939453,14.449999809265137,8.950000286102293,0,0.8950000286102295,1,0.8950000286102295,1,NA,Simulation,34
1,1,Field,2019-05-08 12:00:00,2019,128,Germinating,1,2,13.982088088989258,23.459999084472656,14.050000190734863,8.75499963760376,0,0.875499963760376,1,0.875499963760376,1,NA,Simulation,34
1,1,Field,2019-05-09 12:00:00,2019,129,Germinating,1,0,11.995074272155762,15.680000305175781,10.420000076293945,3.050000190734864,0,0.30500001907348634,1,0.30500001907348634,1,NA,Simulation,34
1,1,Field,2019-05-10 12:00:00,2019,130,Germinating,1,5.010000228881836,15.974051475524902,16.489999771118164,6.460000038146973,2.352717089802027,0,0.14749999046325685,1,0.14749999046325685,1,NA,Simulation,34
1,1,Field,2019-05-11 12:00:00,2019,131,Germinating,1,7.699999809265137,8.451600074768066,12.680000305175781,8.09000015258789,0.9069336381912232,0,0.0385000228881836,1,0.0385000228881836,1,NA,Simulation,34
1,1,Field,2019-05-12 12:00:00,2019,132,Germinating,1,4.730000019073486,14.871618270874023,15.25,6.579999923706055,1.8087046745419502,0,0.09149999618530275,1,0.09149999618530275,1,NA,Simulation,34
1,1,Field,2019-05-13 12:00:00,2019,133,Germinating,1,0,25.957849502563477,18.950000762939453,5.429999828338623,3.2974628181010486,0,0.21900002956390383,1,0.21900002956390383,1,NA,Simulation,34
1,1,Field,2019-05-14 12:00:00,2019,134,Germinating,1,7.440000057220459,20.907371520996094,25.350000381469727,7.78000020980835,6.813184115189314,0,0.6565000295639039,1,0.6565000295639039,1,NA,Simulation,34
1,1,Field,2019-05-15 12:00:00,2019,135,Germinating,1,0,26.319717407226563,28.510000228881836,12.8100004196167,10.660000324249266,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-16 12:00:00,2019,136,Germinating,1,0,25.222850799560547,31.170000076293945,16.309999465942383,13.468146124362946,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-17 12:00:00,2019,137,Germinating,1,0,22.129558563232422,29.540000915527344,18.059999465942383,13.800000190734863,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-18 12:00:00,2019,138,Germinating,1,7.659999847412109,15.761271476745605,27.8700008392334,17.440000534057617,12.655000686645508,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-19 12:00:00,2019,139,Germinating,1,0,17.449481964111328,22.190000534057617,14.539999961853027,8.365000247955322,0,0.8365000247955323,1,0.8365000247955323,1,NA,Simulation,34
1,1,Field,2019-05-20 12:00:00,2019,140,Germinating,1,34.47999954223633,15.758508682250977,18.09000015258789,9.069999694824219,3.6549882420063025,0,0.3579999923706055,1,0.3579999923706055,1,NA,Simulation,34
1,1,Field,2019-05-21 12:00:00,2019,141,Germinating,1,15.220000267028809,16.711078643798828,18.579999923706055,9.069999694824219,3.891431506562234,0,0.3824999809265137,1,0.3824999809265137,1,NA,Simulation,34
1,1,Field,2019-05-22 12:00:00,2019,142,Germinating,1,8.050000190734863,21.079132080078125,28.40999984741211,11.3100004196167,9.860000133514404,0,0.9860000133514405,1,0.9860000133514405,1,NA,Simulation,34
1,1,Field,2019-05-23 12:00:00,2019,143,Germinating,1,0,23.656021118164063,26.18000030517578,14.569999694824219,10.375,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-24 12:00:00,2019,144,Germinating,1,0.09000000357627869,23.455699920654297,30.59000015258789,18.1299991607666,14.278690985596182,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-25 12:00:00,2019,145,Germinating,1,2.0299999713897705,17.012086868286133,29.84000015258789,18.170000076293945,14.005000114440918,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-26 12:00:00,2019,146,Germinating,1,0,18.830001831054688,27.399999618530273,18.690000534057617,13.045000076293947,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-27 12:00:00,2019,147,Germinating,1,2.25,15.797451972961426,29.049999237060547,18.989999771118164,14.019999504089357,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-28 12:00:00,2019,148,Germinating,1,2.2799999713897705,13.696370124816895,28.600000381469727,20.309999465942383,14.454999923706055,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-29 12:00:00,2019,149,Germinating,1,5.300000190734863,17.113676071166992,27.809999465942383,16.940000534057617,12.374999999999998,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-30 12:00:00,2019,150,Germinating,1,0,18.87965202331543,24.06999969482422,16.010000228881836,10.039999961853027,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-05-31 12:00:00,2019,151,Germinating,1,0,25.09634017944336,27.350000381469727,14.710000038146973,11.03000020980835,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-01 12:00:00,2019,152,Germinating,1,0,25.952430725097656,30.31999969482422,15.899999618530273,13.109999656677244,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-02 12:00:00,2019,153,Germinating,1,0,20.371633529663086,25.790000915527344,16.3700008392334,11.080000877380373,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-03 12:00:00,2019,154,Germinating,1,0,24.840435028076172,26.260000228881836,13.680000305175781,9.970000267028809,0,0.9970000267028809,1,0.9970000267028809,1,NA,Simulation,34
1,1,Field,2019-06-04 12:00:00,2019,155,Germinating,1.999,4.070000171661377,17.662086486816406,28.790000915527344,16.90999984741211,12.850000381469728,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-05 12:00:00,2019,156,Emerging,2.239099801051219,32.25,18.61656951904297,32.66999816894531,18.780000686645508,14.345988063073158,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-06 12:00:00,2019,157,Emerging,2.4640164658105372,0,21.09347152709961,28.56999969482422,18.420000076293945,13.494999885559082,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-07 12:00:00,2019,158,Emerging,2.70643313374877,0,20.289688110351563,29.440000534057617,19.649999618530273,14.545000076293945,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-08 12:00:00,2019,159,Emerging,2.921516462631623,0,22.709575653076172,28.579999923706055,17.229999542236328,12.904999732971191,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-09 12:00:00,2019,160,Vegetative,3.0160130534111094,0,23.477785110473633,30.489999771118164,18.15999984741211,9.078899689227605,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-10 12:00:00,2019,161,Vegetative,3.033331928539978,0,21.17276382446289,25.40999984741211,15.380000114440918,6.581172548970098,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-11 12:00:00,2019,162,Vegetative,3.0491904687953952,1.3300000429153442,25.85719108581543,26.450000762939453,12.65999984741211,6.026245297058606,0,0.9555000305175781,1,0.9555000305175781,1,NA,Simulation,34
1,1,Field,2019-06-12 12:00:00,2019,163,Vegetative,3.0625219937115737,6.579999923706055,13.729806900024414,22.100000381469727,14.020000457763672,5.065979468147779,0,0.80600004196167,1,0.80600004196167,1,NA,Simulation,34
1,1,Field,2019-06-13 12:00:00,2019,164,Vegetative,3.0742385220262265,0,25.441715240478516,23.389999389648438,10.819999694824219,4.452280759568167,0,0.7104999542236329,1,0.7104999542236329,1,NA,Simulation,34
1,1,Field,2019-06-14 12:00:00,2019,165,Vegetative,3.087355571988738,1.6100000143051147,24.440649032592773,23.84000015258789,12.109999656677246,4.984478985754249,0,0.7974999904632569,1,0.7974999904632569,0.9999999999999998,NA,Simulation,34
1,1,Field,2019-06-15 12:00:00,2019,166,Vegetative,3.109995785311027,6.289999961853027,18.2658634185791,30.15999984741211,17.43000030517578,8.603281062469858,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-16 12:00:00,2019,167,Vegetative,3.1328174799785087,14.529999732971191,13.694913864135742,28.110000610351563,19.75,8.672243973642987,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-17 12:00:00,2019,168,Vegetative,3.1500133292610264,9.350000381469727,8.064927101135254,22.700000762939453,18.31999969482422,6.534422727356769,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-18 12:00:00,2019,169,Vegetative,3.170438639294446,1.4199999570846558,20.664630889892578,27.239999771118164,17.75,7.7616178126995585,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-19 12:00:00,2019,170,Vegetative,3.190282654452764,1.4199999570846558,14.86901569366455,25.299999237060547,18.989999771118164,7.540725760160617,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-20 12:00:00,2019,171,Vegetative,3.2103221963644097,0,22.433549880981445,27.549999237060547,16.979999542236328,7.615025926425453,0,1,1,1,0.9999999999999998,NA,Simulation,34
1,1,Field,2019-06-21 12:00:00,2019,172,Vegetative,3.2276402064444834,35.81999969482422,8.9773530960083,22.969999313354492,18.219999313354492,6.580843830428122,0,1,1,1,0.9999999999999999,NA,Simulation,34
1,1,Field,2019-06-22 12:00:00,2019,173,Vegetative,3.2507802947568436,33.68000030517578,16.4210147857666,29.229999542236328,19.059999465942383,8.793233558696857,0,1,1,1,0.9999999999999998,NA,Simulation,34
1,1,Field,2019-06-23 12:00:00,2019,174,Vegetative,3.2696500848433816,14.270000457763672,11.016624450683594,24.450000762939453,18.59000015258789,7.170520232884413,0,1,1,1,0.9999999999999999,NA,Simulation,34
1,1,Field,2019-06-24 12:00:00,2019,175,Vegetative,3.289134484890979,0,17.693288803100586,25.469999313354492,18.280000686645508,7.40407201808702,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-25 12:00:00,2019,176,Vegetative,3.310826461738574,0,27.16747283935547,30.760000228881836,15.859999656677246,8.242951202086084,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-26 12:00:00,2019,177,Vegetative,3.3355706903554543,0,23.181957244873047,30.829999923706055,19.559999465942383,9.402806874414575,0,1,1,1,0.9999999999999998,NA,Simulation,34
1,1,Field,2019-06-27 12:00:00,2019,178,Vegetative,3.3598193594891366,0,24.785945892333984,32.63999938964844,19.469999313354492,9.214494270799133,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-06-28 12:00:00,2019,179,Vegetative,3.3859586445890923,0,21.519323348999023,32.529998779296875,21.920000076293945,9.932928337983283,0,1,1,1,0.9999999999999999,NA,Simulation,34
1,1,Field,2019-06-29 12:00:00,2019,180,Vegetative,3.4111208111512323,0,23.335660934448242,33.08000183105469,20.90999984741211,9.561623293613179,0,1,1,1,0.9999999999999999,NA,Simulation,34
1,1,Field,2019-06-30 12:00:00,2019,181,Vegetative,3.4369787414309356,0,22.48341941833496,32.56999969482422,21.190000534057617,9.826013506287309,0,1,1,1,0.9999999999999999,NA,Simulation,34
1,1,Field,2019-07-01 12:00:00,2019,182,Vegetative,3.4631499939073382,0,21.925676345825195,32.849998474121094,21.8700008392334,9.945075941032965,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-07-02 12:00:00,2019,183,Vegetative,3.49000546070359,0,20.702674865722656,32.68000030517578,22.530000686645508,10.205077382575649,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-07-03 12:00:00,2019,184,Vegetative,3.517285114105933,0,20.346853256225586,32.08000183105469,22.309999465942383,10.366268292890393,0,1,1,1,0.9999999999999998,NA,Simulation,34
1,1,Field,2019-07-04 12:00:00,2019,185,Vegetative,3.544450615805328,17.15999984741211,15.274008750915527,31.030000686645508,21.489999771118164,10.322890645770139,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-07-05 12:00:00,2019,186,Vegetative,3.5688684593374465,0,15.217992782592773,27.3700008392334,21.06999969482422,9.278780542205027,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-07-06 12:00:00,2019,187,Vegetative,3.5956860385955722,0,21.941307067871094,30.969999313354492,20.59000015258789,10.190680118087656,0,1,1,1,0.9999999999999999,NA,Simulation,34
1,1,Field,2019-07-07 12:00:00,2019,188,Vegetative,3.623238457046997,0,20.19211769104004,30.549999237060547,21.329999923706055,10.46991901154145,0,1,1,1,0.9999999999999997,NA,Simulation,34
1,1,Field,2019-07-08 12:00:00,2019,189,Vegetative,3.650212911596768,0,21.324031829833984,30.329999923706055,20.489999771118164,10.250292728913095,0,1,1,1,0.9999999999999999,NA,Simulation,34
1,1,Field,2019-07-09 12:00:00,2019,190,Vegetative,3.6771237008860873,0,23.24759864807129,33.040000915527344,21.229999542236328,10.22609992994117,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-07-10 12:00:00,2019,191,Vegetative,3.705645484641405,0,20.514352798461914,32.63999938964844,22.829999923706055,10.838277827020818,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-07-11 12:00:00,2019,192,Vegetative,3.7316351785746034,0,21.472877502441406,29.360000610351563,19.639999389648438,9.876083694615387,0,1,1,1,0.9999999999999999,NA,Simulation,34
1,1,Field,2019-07-12 12:00:00,2019,193,Vegetative,3.7580468391999227,0,24.504430770874023,31.200000762939453,18.709999084472656,10.036431037621222,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-07-13 12:00:00,2019,194,Vegetative,3.784844177242382,0,24.344833374023438,31.520000457763672,19.049999237060547,10.18298845613465,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-07-14 12:00:00,2019,195,Vegetative,3.8130995462374027,0,22.456430435180664,31.399999618530273,20.459999084472656,10.737040218107806,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-07-15 12:00:00,2019,196,Vegetative,3.836551534607133,0.75,15.631903648376465,25.790000915527344,19.5,8.911755580497502,0,1,1,1,1,NA,Simulation,34
1,1,Field,2019-07-16 12:00:00,2019,197,Vegetative,3.866437136479134,1.2799999713897705,19.86275291442871,30.610000610351563,21.579999923706055,11.356528711360488,0,1,1,1,0.9999999999999998,NA,Simulation,34
